labels,tweets
neg,Dear @Apple: You must let me turn off iCloud to save bandwidth and NOT delete EVERY document on my iPad. That's BULLSHIT!
neg,"RT @JoelBurns: Dear @Apple, it's me again. Thank for beautiful new iOS features. But I miss some of the old ones. Lk making calls & texts &gt;("
neg,By far the worst experience upgrading out of any version of iOS @apple #iOS5
neg,What happened? RT @xCuntNuggetx: Never purchasing another item from @apple.
neg,Never purchasing another item from @apple.
neg,"RT @leiboaz: Wow, worst @apple customer service experience ever. Arrogant and inept. Bad combo, Biltmore Apple store."
neg,"Wow, worst @apple customer service experience ever. Arrogant and inept. Bad combo, Biltmore Apple store."
neg,"Hey guys at @Apple, WTF is happening to #iPhone4, with #iOS5 suddenly fade to black and begin to vibrate continuously, I had to reboot it"
neg,@hbogo @apple - why don't you play nice and let me use HDMI from iPad?  Pretty lame.
neg,"Warning: if iphone apps spontaneously loose data, it might not be the app's fault - http://t.co/1SEsvWwm #ios5downgrade @apple @marcoarment"
neg,"RT @JoelBurns: Dear @Apple, it's me again. Thanks for beautiful new iOS features. But I miss some of the old ones. Like making calls & t ..."
neg,"…and only the first 23 images in my Photo Roll made it over? Seriously, @apple, how did you fuck this up so much?"
neg,@apple why does #iPhone4 plus #iOS5 equal half the battery life?
neg,@apple why isn't my iTunes updating? I just wanna update my iPhone to IOS5!!! Then iTunes says that it needs to update to do it. Then fails!
neg,Now @apple won't let me use credit on @iTunes unless I have a credit card. Should have told me when I redeemed the cards. Sound fair to you?
neg,"@amandbrar @apple Siri has worked for me less than 10% of the time. If service doesn't improve by Monday, I'm returning my iPhone 4S."
neg,"@azrael: RT @DavideGori: And again #MobileMe is down. Issues when syncing, accessing mail... is this a good premise for #iCloud? @Apple, ..."
neg,need @apple help!! installing new ios on #iphone4 and am stuck on the Find My iPhone screen :( i keep clicking next but it doesn't work
neg,"Bummer that @Apple #iCloud syncs on Windows only w/ Outlook (not Thunderbird) & IE (not Firefox, Chrome). #sadmac"
neg,@RonakKataria @apple you heard of testing before deploying updates. Difference between microsoft & apple: None
neg,"Disappointing visual merchandising, @apple. Simple, but lacks elegance. And sequence doesn't even tell us about #Siri. http://t.co/XV2q3gfi"
neg,has been on terminal hold with @apple support!  She must not be the only person having trouble with the new iphone and synching!
neg,@apple thanks apple for ios 5 and losing all my contacts!
neg,@apple give me my apps back!!!
neg,"@Apple #iOS5 NONSTOP DROPPED CALLS&MUTE BUTTON RANDOMLY ACTIVATING&PERSON CANT HEAR ME, PULL PHONE FROM EAR TO BE ON A ""MOBILE ME"" SCREEN"
neg,RT @tomcolontonio: Didn't it occur to @apple #apple that ppl share iTunes accounts amongst family's ????? Wtf!!!!
neg,@tomcolontonio @apple #EPICFAIL
neg,90 minutes after being at 100% my iPhone 4 (post #ios5 upgrade) has lost 40% of its charge and the @apple store folks are out of ideas.
neg,"So ""cutting the cord"" makes podcasts even harder to manage?!? No subscriptions! WTH, @Apple? http://t.co/LD2i871x #iOS5 (via @carrypad)"
neg,"remember when people used to say ""flat the fuck out!!"" lol.. and their face while saying.... kindahow i feel about @apple"
neg,In less than an hour my post- #iOS5 iPhone has gone from 100% to 73% battery charge and the @apple store folks have no solution for me :(
neg,Well @apple seems 2b screwing #iphone 4s resellars. They still dont have 4s. Yet were promised. Similar 2 Ma Bell's monopolistic prctices?
neg,"Also @EricGreenspan, don't forget @Apple stop closing the app store after each bloody purchase..."
neg,*sigh* @apple store seems stumped what to do about my catastrophically bad battery life after upgrading to #ios5
neg,Hmmmm a lot of #Siri features don't work in Canada. Location and directions? Seriously @apple come on!
neg,"@apple, #siri can't connect to the network -- it's LESS useful that VoiceControl now... :("
neg,@apple took my Siri and made it exclusive to iPhone 4S  #SoRude
neg,total time on the phone with @apple: 1 hour 27 minutes. let's see how this goes.
neg,"Waited in line for nothing, fucking genius @Apple called an app for ""John"" not ""jean"" stop fucking up my name im not a French boy. #PCam ..."
neg,"Dear @apple, One day you're going to release a version of iTunes that doesn't freeze more often than it works. One day."
neg,It's been 24hrs since I reported @ups theft of my iPhone and @apple has done nothing. No return call as promised. Nothing.
neg,"This does not bode well. After charging all night, my @Apple iPhone 4S has 25% battery after only 3hr off charger with no calls & light use"
neg,Houston we have a problem!! My iPad has been restoring for 12+ hours after installing @apple IOS5. This can't be right....
neg,#Siri went down for a little while last night. Come on @apple! Get your shit together on this launch!
neg,@ford should have teamed up with @Apple instead of @microsoft to make this SYNC system in my new focus.  Car is sweet SYNC is #EpicFail
neg,Installed io5 - fine on ipad but wiped wife's iPhone and restore from backup failed! #Bigtrouble #help @apple
neg,"RT @gdcurry: Really @Apple?  What have you done to my iTunes now?  I can't click on Music, Movies, TV Shows, or any playlists. I get a l ..."
neg,DAMN YOU !!! @apple
neg,There are too many #google services that do not work when you are a #googleapps user. #googleplus above all + profiles + #plusone
neg,Starting to doubt #google android policy: no released android sources since 2.3.3! Curious for an opensource project to say the least...
neg,Youtube video views are still not updating properly. #google #youtube #fail
neg,Did #Google really just highlight a new font #Roboto as part of their #ICS announcement for #Android...?! Seriously.
neg,RT @businessuplift: Why #facebook and #google have got it wrong http://t.co/PDbF7H3f
neg,#google+ is really confusing..
neg,"is mulling #google+ but hmmm, just aint shore bout nuther social media profile."
neg,ATHEN's review of #Google Docs #accessibility shows a lot of work needs to be done. http://t.co/rad9WdSw #a11y HT @chadleaman
neg,Gonna dump one of my gmail accounts. not only do I get tons of spam I get tons of false positives. Not cool. #Google
neg,The awkward moment when google #chrome take a hell of a lot time to load #googleplus #google
neg,"#Google #Cloud Service Blackouts Threaten Cloud Users: During a 30-day period in August and September, for ... http://t.co/G0ElVRVJ #TCN"
neg,Why Google+ Has Uphill Battle Vs. Facebook: Sean Parker http://t.co/L8RSX1Yf #google
neg,RT @LCmediaHouse: 4chan's Chris Poole: #Facebook & #Google Are Doing It Wrong http://t.co/ZIxfa91N | via @RWW #socialmedia
neg,Lecture Notes in Financial Economics pdf ebook:  http://t.co/7gJQvEwN #google
neg,I hate tron theme #Google #ICS
neg,"Now, really #google how hypocritical is this? http://t.co/6nHuYFeh #analytics"
neg,"Codename or not, awesome or not, I have a hard time taking ANYTHING called 'Ice Cream Sandwich' seriously. #google #android #sticky #melts"
neg,RT @IAmDkT: The only letdown of the Samsung Galaxy Nexus phone is the 5.0 MP Camera. #ICS #Samsung #SamsungGalaxyNexus #SGN #Android #Google
neg,"#Google introduce new Android tablet called 'Ice Cream Sandwich'? I'm a #Singaporean, and I'm (very) confused."
neg,"#ICS introduces Facial recognition to unlock phone, however - the demo didn't go as planned.http://engt.co/q2KeC7 #Google Goof up! #Android"
neg,"Ice cream sandwich, really #google?"
neg,@kursed #Google is terrible at presentations. Hated the terrible camera interference from the huge screen behind the speakers. #headache
neg,just watched the #GalaxyNexus announcement by #Google and #Samsung.. The only thing keeping me from buying? It's only on #Verizon. #FAIL
neg,@MrTonySays I tried to #Google the word #Visigoth and apparently  #Google didn't know either cause my  phone froze.
neg,RT @SHlFT: dear #google & #samsung... learn some presentation 101 first. please.
neg,The only letdown of the Samsung Galaxy Nexus phone is the 5.0 MP Camera. #ICS #Samsung #SamsungGalaxyNexus #SGN #Android #Google
neg,"#Google, I've blocked your global IP network from all my sites. J/K.  Stop being evil."
neg,"BOO to no GoogleMusic news, US carrier news, or price points. #google #ICS #android"
neg,"From it's laughable file: #google will #encrypt #search results BUT only if U have ""logged in"" so they can maximize their #data #collection!"
neg,@adiman_ #google #fail
neg,+1 RT @SHlFT: dear #google & #samsung... learn some presentation 101 first. please.
neg,dear #google & #samsung... learn some presentation 101 first. please.
neg,+1 RT @tah_med: the background is SO horrible for this stream #Samsung #Google #NexusPrime they should've seen what #Adobe did at #AdobeMAX
neg,WHERE THE HECK IS THE @ANDROID SOURCE CODE ?? WTF #GOOGLE
neg,Not greatly impressed with #Google and #Samsung presentation skills.
